Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 48.50 degrees; QWP at 48.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
559800,501651,269188,632248,0,0,0,0,1480,39728,84971,0,0,0,0,38773,80866,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,530,1340,0,0,0,0,787,1300,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,220,417,0,0,0,0,231,424,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187270,178626,114482,259469,0,0,0,0,0
559701,502331,269701,627937,0,0,0,0,1470,39800,84194,0,0,0,0,38349,80768,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,532,1339,0,0,0,0,790,1298,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,219,451,0,0,0,0,225,435,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186493,177555,114076,257871,0,0,0,0,0
559364,502216,271002,629336,0,0,0,0,1418,40353,84287,0,0,0,0,39166,80823,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,531,1337,0,0,0,0,787,1295,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,233,441,0,0,0,0,241,441,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187239,178636,116017,258767,0,0,0,0,0
559616,500912,272761,626507,0,0,0,0,1475,40732,84066,0,0,0,0,39014,80479,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,531,1337,0,0,0,0,787,1296,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,232,444,0,0,0,0,257,415,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187376,178281,116091,257919,0,0,0,0,0
559703,501134,274908,624893,0,0,0,0,1442,40736,84330,0,0,0,0,39388,80866,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,530,1331,0,0,0,0,786,1294,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,236,429,0,0,0,0,230,429,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188394,179174,116966,258133,0,0,0,0,0
560854,500864,275233,624705,0,0,0,0,1437,40963,83896,0,0,0,0,39234,80042,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,526,1334,0,0,0,0,788,1295,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,218,430,0,0,0,0,225,416,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187281,178127,116687,256960,0,0,0,0,0
559969,500863,276743,622383,0,0,0,0,1426,40851,83746,0,0,0,0,39682,79856,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,528,1339,0,0,0,0,791,1296,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,236,432,0,0,0,0,215,400,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187687,178209,117157,256010,0,0,0,0,0
560493,501097,277658,622163,0,0,0,0,1358,41002,83795,0,0,0,0,39979,79589,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,528,1335,0,0,0,0,786,1294,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,248,446,0,0,0,0,250,472,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187664,178648,117605,255811,0,0,0,0,0
559194,502453,278434,620979,0,0,0,0,1478,41281,83652,0,0,0,0,39905,79928,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,530,1329,0,0,0,0,784,1291,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,252,459,0,0,0,0,264,454,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187964,178797,118085,256425,0,0,0,0,0
561213,502848,280414,620076,0,0,0,0,1451,41504,83495,0,0,0,0,40283,79677,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,524,1332,0,0,0,0,783,1289,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,241,426,0,0,0,0,239,413,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188185,179164,118730,255672,0,0,0,0,0
560902,501031,281684,618733,0,0,0,0,1493,41348,83018,0,0,0,0,40404,79230,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,523,1332,0,0,0,0,776,1287,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,228,462,0,0,0,0,237,417,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187312,178650,118892,253992,0,0,0,0,0
559996,500485,281635,620151,0,0,0,0,1460,41930,83182,0,0,0,0,39910,79293,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,525,1329,0,0,0,0,779,1291,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,259,455,0,0,0,0,222,409,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188092,177878,119078,254940,0,0,0,0,0
559318,501737,282966,617824,0,0,0,0,1511,42200,82187,0,0,0,0,40660,79068,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,523,1330,0,0,0,0,780,1290,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,264,449,0,0,0,0,253,421,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187742,179019,119717,252907,0,0,0,0,0
559144,501812,284509,614577,0,0,0,0,1470,42119,82703,0,0,0,0,40849,79082,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,525,1328,0,0,0,0,777,1287,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,258,459,0,0,0,0,244,440,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187864,179532,120441,253407,0,0,0,0,0
560611,501460,286269,613626,0,0,0,0,1454,42584,82589,0,0,0,0,41200,78585,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,523,1327,0,0,0,0,778,1284,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,415,0,0,0,0,241,402,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188892,179139,121143,252614,0,0,0,0,0
