N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1,0.9997172,1.0288519,10198,19.52000,158,13,2499,0.00990,2.76783,4.74342,2.52982,2.21359,0.96966,24.97600,12,2.300,00
2,0.9996540,1.0319461,10219,31.11680,164,15,2499,0.01095,2.79041,3.79473,3.32039,0.47434,0.99586,20.34000,12,2.300,00
3,0.9999867,1.0062170,10043,14.47680,163,14,2499,0.00215,2.77292,4.26907,3.32039,0.94868,0.94179,27.02000,12,2.300,00
4,0.9999907,0.9948156,9964,14.86080,147,18,2499,-0.00180,2.76544,2.84605,4.26907,1.42302,0.99982,15.55200,12,2.300,00
5,0.9997143,1.0289991,10199,22.05440,158,20,2497,0.00995,2.76611,6.00833,3.00416,3.00416,0.96403,25.47600,12,2.300,00
6,0.9999847,1.0066517,10046,19.48160,141,13,2499,0.00230,2.77002,3.00416,3.00416,0.00000,0.99985,15.36000,12,2.300,00
7,0.9999515,1.0118789,10082,10.19520,137,15,2499,0.00410,2.77300,4.42719,3.32039,1.10680,0.98656,22.84800,12,2.300,00
8,0.9996184,1.0335695,10230,29.11360,169,19,2498,0.01150,2.74983,5.37587,3.47851,1.89737,0.97833,24.04800,12,2.300,00
9,0.9997368,1.0278220,10191,24.68480,154,18,2498,0.00955,2.76367,4.74342,3.63662,1.10680,0.97461,24.47600,12,2.300,00
10,0.9997229,1.0285576,10196,27.40480,153,12,2499,0.00980,2.73340,4.90153,2.37171,2.52982,0.98879,22.42400,12,2.300,00
11,0.9996283,1.0331266,10227,21.08160,150,13,2498,0.01135,2.77315,4.42719,3.00416,1.42302,0.97989,23.85200,12,2.300,00
12,0.9995011,1.0384508,10263,38.36160,161,14,2499,0.01315,2.73076,5.21776,2.37171,2.84605,0.94380,26.90000,12,2.300,00
13,0.9999695,1.0094081,10065,10.89280,161,14,2499,0.00325,2.77041,4.42719,4.11096,0.31623,0.96507,25.38800,12,2.300,00
14,0.9998399,1.0216579,10149,14.41920,150,14,2498,0.00745,2.72512,4.58530,4.42719,0.15811,0.95910,25.86800,12,2.300,00
15,0.9999867,1.0062170,10043,15.53280,155,14,2499,0.00215,2.77302,6.16644,2.84605,3.32039,0.96591,25.31600,12,2.300,00
16,0.9997396,1.0276750,10190,25.81120,161,14,2499,0.00950,2.71366,6.32456,2.21359,4.11096,0.99587,20.33600,12,2.300,00
17,0.9999971,1.0028883,10020,9.03680,181,16,2499,0.00100,2.76308,4.26907,4.11096,0.15811,0.96713,25.20800,12,2.300,00
18,0.9998891,1.0180013,10124,25.29280,161,18,2497,0.00620,2.71539,6.00833,3.00416,3.00416,0.92350,28.00000,12,2.300,00
19,0.9999279,1.0144996,10100,16.60800,155,17,2499,0.00500,2.76884,3.95285,2.37171,1.58114,0.99951,16.86400,12,2.300,00
20,0.9999991,1.0015878,10011,12.42880,152,14,2500,0.00055,2.70458,4.26907,3.95285,0.31623,0.99464,20.84400,12,2.300,00
21,0.9999572,1.0111517,10077,11.35360,163,14,2499,0.00385,2.76325,5.05964,4.26907,0.79057,0.96664,25.25200,12,2.300,00
22,0.9999820,1.0072316,10050,18.07360,146,15,2499,0.00250,2.70572,3.32039,4.42719,1.10680,0.99239,21.56800,12,2.300,00
23,0.9999321,1.0140625,10097,16.85760,152,16,2499,0.00485,2.77218,3.47851,2.68794,0.79057,0.99921,17.56400,12,2.300,00
24,0.9999095,1.0162494,10112,19.25760,140,13,2498,0.00560,2.70995,2.84605,2.68794,0.15811,0.99983,15.48000,12,2.300,00
25,0.9999686,1.0095533,10066,9.89440,155,15,2499,0.00330,2.76626,3.63662,2.84605,0.79057,0.99982,15.57600,12,2.300,00
26,0.9999666,1.0098438,10068,15.25120,168,18,2499,0.00340,2.70208,4.74342,3.79473,0.94868,0.99218,21.62400,12,2.300,00
27,0.9999782,1.0079567,10055,17.90720,152,14,2499,0.00275,2.77132,4.26907,2.84605,1.42302,0.99711,19.67600,12,2.300,00
28,0.9999995,1.0011546,10008,18.13760,160,14,2499,0.00040,2.69522,4.58530,3.95285,0.63246,0.96172,25.66400,12,2.300,00
29,0.9998800,1.0187318,10129,25.19040,150,13,2499,0.00645,2.77397,5.05964,2.52982,2.52982,0.99046,22.06000,12,2.300,00
30,0.9999965,1.0031774,10022,9.12000,153,14,2497,0.00110,2.69300,3.00416,3.16228,0.15811,0.99970,16.21600,12,2.300,00
31,0.9999757,1.0083920,10058,10.39360,165,13,2499,0.00290,2.76838,3.16228,3.63662,0.47434,0.99951,16.86400,12,2.300,00
32,0.9999389,1.0133342,10092,14.02240,132,14,2499,0.00460,2.76848,3.32039,2.84605,0.47434,0.99800,19.03200,12,2.300,00
33,0.9997027,1.0295881,10203,25.40800,175,14,2499,0.01015,2.76383,4.42719,3.16228,1.26491,0.96374,25.50000,12,2.300,00
34,0.9998566,1.0204868,10141,21.92000,162,15,2497,0.00705,2.75231,3.47851,3.63662,0.15811,0.99363,21.19600,12,2.300,00
35,0.9999990,1.0017323,10012,9.19040,153,15,2499,0.00060,2.76633,2.84605,3.00416,0.15811,0.99999,12.75200,12,2.300,00
36,0.9999790,1.0078117,10054,12.81920,154,16,2499,0.00270,2.73981,4.58530,5.05964,0.47434,0.96966,24.97600,12,2.300,00
37,0.9999046,1.0166871,10115,20.45440,123,13,2500,0.00575,2.76475,3.32039,2.68794,0.63246,0.99788,19.13200,12,2.300,00
38,0.9999994,1.0012990,10009,9.24160,147,14,2499,0.00045,2.72992,3.16228,3.79473,0.63246,0.99220,21.62000,12,2.300,00
39,0.9996413,1.0325362,10223,25.23520,133,14,2498,0.01115,2.76646,3.63662,2.52982,1.10680,0.99337,21.27600,12,2.300,00
40,0.9999013,1.0169791,10117,16.89600,135,14,2498,0.00585,2.73410,4.58530,2.84605,1.73925,0.99690,19.80400,12,2.300,00
41,0.9999841,1.0067967,10047,13.36960,153,15,2499,0.00235,2.76475,5.05964,3.32039,1.73925,0.99591,20.31600,12,2.300,00
42,0.9999847,1.0066517,10046,12.28800,143,14,2499,0.00230,2.71997,4.11096,3.16228,0.94868,0.98769,22.64000,12,2.300,00
43,0.9999095,1.0162494,10112,20.40320,157,12,2499,0.00560,2.77171,4.26907,4.11096,0.15811,0.99526,20.60000,12,2.300,00
44,0.9995011,1.0384508,10263,34.20800,159,13,2499,0.01315,2.71808,4.11096,2.37171,1.73925,0.98755,22.66800,12,2.300,00
45,0.9998083,1.0237097,10163,38.42560,162,14,2499,0.00815,2.76890,4.26907,2.37171,1.89737,0.99968,16.29200,12,2.300,00
46,0.9998873,1.0181473,10125,23.54560,159,12,2499,0.00625,2.71044,4.74342,2.84605,1.89737,0.99952,16.83600,12,2.300,00
47,0.9999013,1.0169791,10117,14.27200,168,14,2499,0.00585,2.77093,5.53399,3.00416,2.52982,0.99652,20.01200,12,2.300,00
48,0.9998060,1.0238564,10164,24.22400,154,13,2499,0.00820,2.70572,4.42719,2.68794,1.73925,0.99171,21.75200,12,2.300,00
49,0.9997584,1.0266459,10183,18.75200,151,16,2498,0.00915,2.76802,4.58530,3.79473,0.79057,0.96655,25.26000,12,2.300,00
50,0.9999279,1.0144996,10100,9.83040,165,16,2499,0.00500,2.69614,4.11096,3.47851,0.63246,0.99965,16.44000,12,2.300,00
51,0.9999013,1.0169791,10117,13.41440,158,14,2498,0.00585,2.76600,4.42719,2.84605,1.58114,0.96736,25.18800,12,2.300,00
52,0.9999705,1.0092629,10064,11.00160,148,15,2498,0.00320,2.78894,2.84605,4.90153,2.05548,0.99439,20.93600,12,2.300,00
53,0.9999127,1.0159576,10110,21.80480,141,15,2498,0.00550,2.76520,5.05964,2.84605,2.21359,0.97904,23.96000,12,2.300,00
54,0.9999847,1.0066517,10046,15.33440,164,16,2499,0.00230,2.77440,3.32039,2.68794,0.63246,0.99999,12.76800,12,2.300,00
55,0.9998961,1.0174171,10120,19.88480,163,19,2499,0.00600,2.77084,5.05964,3.32039,1.73925,0.99803,19.00800,12,2.300,00
56,0.9999046,1.0166871,10115,16.44800,144,14,2499,0.00575,2.77136,4.11096,3.79473,0.31623,0.99626,20.14800,12,2.300,00
57,0.9999127,1.0159576,10110,23.07840,162,16,2496,0.00550,2.75853,5.69210,5.69210,0.00000,0.55733,38.07200,12,2.300,00
58,0.9999279,1.0144996,10100,15.50720,152,12,2498,0.00500,2.77550,3.95285,3.16228,0.79057,0.99924,17.50400,12,2.300,00
59,0.9999063,1.0165412,10114,23.62880,147,13,2499,0.00570,2.76429,4.26907,3.63662,0.63246,0.99879,18.21600,12,2.300,00
60,0.9998891,1.0180013,10124,13.99040,160,13,2499,0.00620,2.76457,3.47851,2.84605,0.63246,0.99891,18.04800,12,2.300,00
61,0.9998837,1.0184396,10127,13.01760,156,17,2499,0.00635,2.76680,4.90153,2.84605,2.05548,0.98561,23.01200,12,2.300,00
