N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1,1.0000000,0.9997115,9998,23.64800,158,18,2499,-0.00010,2.70500,3.16228,3.63662,0.47434,0.99985,15.32800,12,2.281,00
2,0.9999349,1.0137711,10095,9.51680,169,15,2499,0.00475,2.72452,3.16228,3.47851,0.31623,0.99932,17.34000,12,2.279,00
3,0.9996348,1.0328314,10225,25.38240,150,15,2497,0.01125,2.77554,4.11096,2.37171,1.73925,0.99508,20.67600,12,2.280,00
4,0.9997866,1.0250302,10172,17.21600,161,15,2499,0.00860,2.77449,5.05964,3.79473,1.26491,0.98389,23.28800,12,2.278,00
5,0.9999527,1.0117334,10081,29.20320,126,12,2499,0.00405,2.76703,4.11096,5.21776,1.10680,0.98361,23.33200,12,2.278,00
6,0.9999867,0.9938097,9957,14.13760,168,16,2499,-0.00215,2.75526,3.95285,5.37587,1.42302,0.94754,26.66800,12,2.278,00
7,0.9998606,1.0201941,10139,24.90240,135,12,2499,0.00695,2.76888,4.26907,3.95285,0.31623,0.98915,22.34800,12,2.278,00
8,0.9998743,1.0191704,10132,12.40320,158,15,2499,0.00660,2.74360,4.58530,3.47851,1.10680,0.99002,22.16000,12,2.278,00
9,0.9999997,1.0008659,10006,20.45440,146,13,2500,0.00030,2.76838,3.32039,4.90153,1.58114,0.99061,22.02400,12,2.277,00
10,0.9999723,1.0089726,10062,15.44320,142,15,2499,0.00310,2.74183,4.26907,4.58530,0.31623,0.99734,19.52800,12,2.278,00
11,0.9999264,1.0146453,10101,14.16320,145,14,2499,0.00505,2.77492,5.37587,2.84605,2.52982,0.98809,22.56400,12,2.276,00
12,0.9999890,1.0056375,10039,12.46080,119,17,2499,0.00195,2.72933,2.84605,3.16228,0.31623,1.00000,11.42000,12,2.286,00
13,0.9999991,0.9984139,9989,26.77760,157,13,2499,-0.00055,2.76849,3.32039,3.16228,0.15811,0.99785,19.15600,12,2.285,00
14,0.9998837,1.0184396,10127,17.83040,154,13,2499,0.00635,2.71917,5.05964,4.11096,0.94868,0.99487,20.75600,12,2.275,00
15,0.9999890,1.0056375,10039,18.02880,147,15,2499,0.00195,2.76173,3.32039,3.63662,0.31623,0.99940,17.17200,12,2.276,00
16,0.9998245,1.0226834,10156,22.73920,145,12,2499,0.00780,2.71461,3.63662,3.16228,0.47434,0.99968,16.31200,12,2.266,00
17,0.9998036,1.0240030,10165,26.69440,148,16,2499,0.00825,2.77354,3.16228,4.26907,1.10680,0.99713,19.66000,12,2.268,00
18,0.9998926,1.0177091,10122,20.64000,161,14,2499,0.00610,2.70964,5.37587,2.21359,3.16228,0.99562,20.44800,12,2.270,00
19,0.9999797,1.0076666,10053,14.88640,155,13,2499,0.00265,2.76856,4.26907,2.21359,2.05548,0.99999,12.78000,12,2.272,00
20,0.9999594,1.0108610,10075,13.10080,164,12,2499,0.00375,2.70873,3.63662,3.95285,0.31623,0.99895,17.99600,12,2.272,00
21,0.9998586,1.0203404,10140,24.92800,127,14,2498,0.00700,2.76952,3.79473,4.90153,1.10680,0.98847,22.48800,12,2.282,00
22,0.9998743,1.0191704,10132,25.09440,154,14,2498,0.00660,2.71178,3.95285,5.37587,1.42302,0.98400,23.27200,12,2.282,00
